region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Ленинградская область, Волосовский район;0;68,5;1;ЗДРАВООХРАНЕНИЕ;24;25000;0;1;0;1;0;78;164;0;2023
Ленинградская область, Волосовский район;0;69,5;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;35000;0;0;1;1;0;81;176;0;2023
Ленинградская область, Волосовский район;0;42,5;1;ЗДРАВООХРАНЕНИЕ;24;60000;0;1;1;1;0;98;161;1;2023
Ленинградская область, Волосовский район;2;47,5;1;ОБРАЗОВАНИЕ;8;95000;1;1;1;1;0;83;163;0;2023
Ленинградская область, Волосовский район;0;60;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;24;29000;0;1;1;1;1;100;163;0;2023
Ленинградская область, Волосовский район;0;54,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;24;30000;0;1;1;1;0;82;169;1;2023
Ленинградская область, Волосовский район;0;39,5;1;СТРОИТЕЛЬСТВО;12;45000;1;1;1;1;0;64;159;1;2023
Ленинградская область, Волосовский район;0;54;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;82000;0;1;1;1;0;80;172;1;2023
Ленинградская область, Волосовский район;2;46,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;25000;0;1;1;1;1;70;160;0;2023
Краснодар;2;36,5;1;НАУКА, КУЛЬТУРА;8;50000;1;1;0;1;0;78;170;0;2023
Краснодар;1;63,5;1;ОБРАЗОВАНИЕ;8;8300;0;1;1;1;0;60;158;0;2023
Краснодар;2;52;0;ЮРИСПРУДЕНЦИЯ;8;100000;1;1;1;1;0;100;185;0;2023
Краснодар;2;50;1;ОБРАЗОВАНИЕ;8;100000;1;1;0;1;0;75;180;0;2023
Краснодар;2;34,5;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;1;1;0;88;185;1;2023
Краснодар;2;55,5;0;ЗДРАВООХРАНЕНИЕ;12;15000;0;1;1;1;0;105;187;0;2023
Краснодар;2;47,5;1;ТРАНСПОРТ, СВЯЗЬ;8;45000;1;1;1;1;0;69;166;0;2023
Краснодар;2;50;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;30000;1;1;0;1;0;60;170;0;2023
Краснодар;1;60,5;1;ЗДРАВООХРАНЕНИЕ;12;20000;0;1;0;1;0;74;160;0;2023
Краснодар;0;53;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;35000;0;0;0;1;1;102;170;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;40,5;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;50000;0;1;1;1;0;65;163;0;2023
